,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,0.13712688,0.12891118,-0.084472954,0.017497074,-0.018235052,0.19648369,-0.0014211484,0.21900882,-0.05464636,-0.08495062,0.05552414,0.040803634,0.17095819,0.06709483,-0.11166167,0.025483347,-0.014808573,0.036400802,0.014908757,0.22125879,-0.08259787,0.124012195,-0.014605505,0.0074049756,0.3068358,-0.12885721,-0.13008468,0.17016935,-0.0675616,0.05910764,-0.05383461,-0.09013379,0.07552066,-0.043332875,0.051402684,0.06768962,-0.102858074,-0.13529427,0.043484446,0.17819673,0.04246285,0.04182104,-0.12695457,-0.050769083,-0.01506865,-0.083555505,0.089325435,-0.0160322,0.07193411,0.114252105,0.11908967,-0.024504757,0.074576795,-0.103942014,-0.0400687,-0.10872044,0.0634394,0.004235015,0.010375485,-0.05628755,-0.043026984,0.0722074,0.001827547,0.07988169,0.15510781,0.059527896,-0.04594031,0.0025357788,0.048867073,-0.07558553,0.13085516,0.018238438,0.08228783,-0.21228354,0.17563787,0.18323638,0.019294133,0.018465618,0.03769964,-0.06324994,0.11802582,-0.1360234,-0.13961627,0.08054021,0.053831223,-0.14352031,0.067091964,0.07128191,-0.064092174,-0.12354543,0.034543406,0.04693314,0.23998897,-0.08373693,0.030777505,-0.05874939
11,-0.029313259,-0.13658082,-0.064969115,-0.0636587,0.110026635,0.07769523,0.014533872,0.053014986,-0.13980734,-0.17455535,-0.0071187643,0.017141668,0.017908726,0.050080072,0.1088584,0.028814293,-0.10630847,-0.019575154,0.018317144,0.18469416,0.05005179,-0.0046840073,-0.07479568,-0.04695736,0.13108103,0.07744556,-0.10920439,-0.09044177,0.036130086,-0.21646686,0.011984256,0.057721827,-0.14846583,-0.17350964,0.054694284,0.13009544,-0.11333714,-0.013688983,0.00990625,-0.058397416,-0.11037802,0.014351932,-0.17151454,-0.0533277,-0.12946893,-0.034567073,0.035434693,-0.06530779,0.039903186,-0.07241521,0.124814495,-0.06878105,-0.0342576,-0.021507593,-0.05122041,-0.031170487,0.28784084,0.015146116,-0.06716957,0.014636747,0.10273133,-0.020516368,0.00089022313,0.048909448,0.128733,0.029381994,0.21418896,-0.022702413,-0.047585938,-0.04544844,-0.0807052,0.072335996,0.035076827,-0.0910698,-0.09221184,0.10685945,0.096756086,0.24654503,0.14385839,-0.09512549,-0.081891164,-0.015401879,0.083291344,0.08196129,0.0645187,0.047919147,0.07422181,-0.23782335,0.17722239,-0.068386964,0.062233936,0.09363746,0.13262455,0.2775217,-0.032409307,-0.027595507
12,0.120174326,-0.09038638,-0.23131314,0.16633317,-0.043418936,0.02428856,0.20396423,0.09432209,0.012481887,0.06875883,0.032516524,-0.084391996,-0.014770428,-0.058036275,-0.022668924,-0.005113197,0.021418741,0.06992468,0.05650215,-0.12687282,0.17756711,0.059319362,0.053317606,0.05136555,-0.026437514,0.025729569,-0.044936843,0.16334864,0.07502683,-0.15815686,0.120323524,-0.09760619,0.001248059,0.13694918,0.09703475,0.13598618,-0.069431685,-0.071467355,-0.017696384,-0.24796946,-0.060226332,0.20174281,0.07223221,-0.15117295,0.02200615,-0.10264111,-0.11142718,0.09236072,0.09346938,0.08621066,-0.09336205,0.23468982,0.050342288,-0.13508746,0.028496185,-0.032912984,-0.057445977,0.19789378,-0.007712148,0.05994504,-0.037820835,-0.048633724,0.24252291,0.00919037,0.07160535,-0.07291214,0.09972855,0.016688276,0.0069520725,0.04517668,-0.004643476,0.057389185,0.08513267,-0.23180377,-0.03831831,0.19243366,-0.027181255,0.04244692,-0.041576393,-0.09575981,0.07058574,0.043213833,0.007046603,-0.039497197,-0.035218213,-0.06759356,0.04434802,0.09512174,-0.071532816,0.048965145,0.05802436,-0.029587856,0.09905392,-0.2249443,0.03749166,-0.064131975
13,-0.1010489,-0.06069687,-0.05082367,0.05963437,0.08986324,0.19462621,0.0068084053,0.11928474,0.061799753,-0.14792448,-0.22669844,0.07779127,0.17394121,0.13485911,-0.13890642,0.0159713,-0.110210605,0.06233072,0.18752125,-0.071104564,-0.08976183,0.15290031,-0.017833749,-0.06788941,-0.15214124,0.033038866,0.1449046,0.009190422,0.06151263,-0.044971436,-0.072193086,0.059360538,0.095879704,0.106170855,-0.035310265,0.13509913,-0.23005724,-0.09712444,-0.14562525,0.044650547,0.06814201,0.03726191,0.092617296,-0.15909882,0.12189454,0.089207485,-0.017050117,-0.078044504,0.06701569,-0.021470835,0.11089281,0.04169763,0.06100327,0.17879733,0.041783422,0.039259862,0.016221382,-0.06713349,-0.07132378,0.16386358,-0.013633189,0.11789071,-0.20332995,0.008116013,-0.010561023,-0.11326261,-0.11744345,0.06471645,0.026943667,-0.10880019,-0.055656802,0.06060742,0.094514646,-5.1598607e-05,0.16946241,-0.030336717,0.1371949,0.062239446,0.02848567,0.017772015,0.12672547,0.0064138807,0.11822897,-0.12879036,-0.15520333,0.087031715,0.13293657,-0.062796615,-0.013332776,0.03465545,-0.04381973,0.094620466,0.06472338,-0.19287121,-0.06413818,-0.03105616
14,0.06630261,-0.030824304,0.10820057,0.008428372,-0.008447256,-0.20463651,0.11532352,0.14266498,0.07872938,-0.09108245,0.06663306,0.12728733,0.03741622,-0.012700822,-0.07577684,-0.01096992,0.029877832,0.00030452193,-0.02910657,-0.048267663,0.059082337,-0.019435396,-0.05713399,-0.011859617,0.06842985,0.11191714,0.040972646,0.19746304,0.11305508,-0.1151525,0.18314672,-0.007040967,-0.057328206,-0.14158335,-0.07535569,0.06036812,0.06475304,0.14604986,-0.018428883,0.17783463,0.063940994,0.03125323,-0.120732516,-0.020135809,0.2904375,-0.09784886,0.059180066,-0.12312395,-0.16966067,0.09019833,0.091256365,0.029146615,0.06686455,-0.1402839,0.05529083,-0.0033866996,-0.033669885,-0.24638747,-0.015890481,-0.068428196,-0.12848988,0.0008208402,0.058518745,-0.029316641,-0.15070601,0.039729346,-0.03133804,-0.0351033,0.013890826,0.034722075,-0.17395201,0.09565495,0.13467489,0.1983165,-0.09190071,0.07227023,0.0076380596,-0.20251839,-0.049685962,0.01535103,0.019887554,-0.13592134,0.0643083,0.09810892,-0.045432314,-0.07089334,-0.10554949,-0.17765947,-0.041046027,0.0027987172,-0.18784676,0.10033306,0.075513884,0.123149216,-0.03671763,0.1352091
15,0.112688705,-0.082659096,-0.16463484,-0.034204613,-0.114883415,0.025574986,0.03291013,-0.06614396,-0.0649524,0.21011315,0.09558556,-0.012245854,-0.013399533,-0.08741431,-0.032810804,0.036453582,-0.08910243,0.051882382,0.14247803,-0.11385264,-0.1064979,-0.022272663,0.098022096,0.0714705,0.16240492,0.02991253,-0.10410423,0.124296665,0.0412655,0.074643426,-0.06472161,0.028668856,-0.06526202,0.056520056,0.18846446,0.15149947,-0.013551127,0.028608786,-0.0052675097,0.089439906,0.26164144,-0.062360913,-0.060115237,-0.193776,-0.044554662,-0.17130315,-0.016774785,-0.12510093,0.18488467,-0.062405836,-0.19737646,0.015029727,-0.057025112,-0.09490755,-0.013864569,-0.06841092,0.027290812,0.11098529,0.18943097,0.115641005,-0.09383469,-0.06674973,-0.039830822,-0.0733181,0.08010625,-0.11835762,0.14018384,0.08962509,0.09857995,-0.12703852,0.10982135,-0.06205298,-0.12859808,-0.07072753,0.047276396,0.223925,-0.020767737,-0.057286747,-0.016347015,-0.24256475,-0.030787734,-0.012734079,-0.15931411,0.017699732,-0.09926178,-0.024693046,-0.066963,0.16909467,0.0094631305,-0.018728675,-0.051664215,-0.06408186,0.049344994,-0.071933016,0.05964683,-0.026774578
16,-0.029042672,-0.08807266,-0.20981808,0.08675504,-0.06261225,0.18349211,0.1055124,0.15077382,-0.12948957,0.21188167,0.1299364,0.03461658,0.16311036,0.07034899,-0.056863286,0.01737338,0.1042854,0.076291315,0.06332924,0.10622794,-0.04315614,0.17534234,0.14282177,0.11151176,0.0038019854,-0.02403004,-0.07411682,0.043583687,-0.14546844,0.140447,0.050743505,-0.06138201,-0.10567972,0.011702312,0.019856213,-0.08879644,-0.0935162,0.16502818,-0.111353315,0.075248115,0.036165792,-0.049308054,-0.15719719,-0.23653002,-0.07367634,-0.09470581,-0.00022240686,-0.046374854,0.12194062,-0.18924683,-0.028020067,0.06796028,-0.06633083,0.10123502,-0.06716044,-0.039184995,0.038068973,-0.23336619,-0.013474489,-0.077296495,-0.061389875,0.03874515,0.014888833,-0.014965647,0.010599661,0.018046897,-0.09014956,0.051204197,0.24955675,0.027234241,-0.015281903,-0.045709573,0.031808298,0.10214512,0.09757493,0.058004152,0.096832775,0.14478713,0.04096446,-0.15303135,-0.11777415,0.14744331,0.0877919,-0.012368161,-0.03184563,0.11354176,0.1514431,-0.041367736,0.049102962,0.01983904,0.047606103,-0.14625053,0.024969745,-0.10459215,-0.006134627,-0.07350395
17,0.23571867,-0.100355595,0.05240003,-0.0050810743,-0.11129776,0.069196105,0.1872209,0.10151846,-0.042883236,-0.04705049,0.18063425,-0.056858655,0.12892441,-0.183725,-0.03949109,-0.0034821406,0.048283152,0.041949138,0.06711078,-0.10367196,-0.03370309,0.18658204,-0.04016763,0.007887026,0.1710369,-0.10645784,-0.11762158,0.09917978,0.060862478,0.077190325,0.04211637,0.038524564,-0.097745195,0.20011438,-0.11726334,0.0007875753,-0.19792126,-0.04006784,-0.12302434,-0.14790641,0.013808831,0.13751334,-0.11496994,-0.07754404,-0.008936653,0.010579634,-0.106684275,-0.046074346,0.043762427,-0.1944011,-0.0023996339,0.0097973235,-0.06439509,-0.08677068,0.034837257,-0.020770783,-0.08902122,-0.06817087,0.022285024,0.1832309,-0.04345497,-0.043835044,0.013994179,-0.11024567,0.11646194,-0.060779504,-0.08953959,0.28882265,-0.014887601,-0.049156845,-0.06836074,-0.04611413,0.06709719,-0.20153037,-0.008811793,0.093166485,0.06422818,0.0864828,0.01736934,-0.079939894,0.08898079,-0.11674741,0.098622605,-0.07221658,-0.034395233,-0.10824582,0.11198675,-0.039745584,0.056702092,0.02093923,0.08494955,0.042471785,-0.021098215,-0.17888589,-0.14159957,-0.12235394
18,0.105175845,-0.041950002,-0.09076014,-0.077865645,-0.0357463,-0.17411724,0.018856883,0.1843826,0.14193195,0.106615975,0.025322497,0.020528432,0.07504995,-0.004062066,-0.13826668,0.12749974,0.10457381,-0.07211299,-0.0786729,0.11223589,-0.091128245,0.09613606,0.07304151,0.00795971,0.11263915,-0.3056267,-0.13830686,0.07252702,0.018812537,0.0035631417,-0.07544963,-0.066741005,-0.0043399036,0.016540179,0.0039277393,0.06561121,-0.034742292,-0.06532764,-0.07459574,0.22602457,-0.040807653,0.14282675,0.06212102,-0.08121233,0.037363596,-0.13282545,0.2333587,0.11096724,0.028000705,-0.106118,-0.090278655,-0.07502484,-0.18871091,0.026588483,0.026468078,-0.03580126,0.014542789,-0.0741896,0.074099906,0.023613278,-0.048460323,-0.013761012,-0.16395593,-0.032771666,0.07484114,-0.0779374,-0.045604732,0.036451586,-0.035652585,0.058994126,-0.062482096,0.105980225,0.0038677517,-0.12620384,-0.22401397,0.16416186,-0.095370434,0.028644854,0.13655889,-0.09796799,-0.03291159,-0.11823609,0.18398078,-0.08390532,0.010107214,0.04715559,0.11124638,-0.0865201,-0.014237254,-0.06543793,0.1512358,0.24359177,-0.05417738,-0.04279091,-0.08411843,0.011690574
19,0.2249393,0.007428418,-0.27178368,-0.008252111,-0.02205788,0.052552857,0.040490523,0.12387035,0.06892223,-0.06489084,-0.047819242,0.19161633,0.114419386,0.07429699,0.13669382,0.011885096,0.10949605,0.11307538,-0.12348104,0.1395368,0.029147957,0.0024241845,0.11165134,-0.018705733,0.1434651,0.041863218,-0.15513344,0.047074113,-0.06776455,0.04164839,-0.051176574,-0.12739013,0.06781258,0.018507045,0.08668825,-0.023053369,6.7867644e-05,-0.100687325,0.07723536,-0.0052952794,0.029561983,0.1802963,-0.06892479,-0.039215475,-0.031686205,0.1321297,-0.051854346,0.24266946,-0.029431999,-0.103848524,0.10212226,-0.022721881,-0.1414494,-0.035774644,-0.080649495,-0.10144993,-0.0007167556,-0.07901222,0.015658502,0.018405491,-0.009619812,0.06894336,-0.12284778,0.16946292,-0.010548772,-0.04622814,0.0035629168,-0.02781554,0.16512291,0.0014357587,-0.0488479,0.10273119,0.04142083,-0.21263257,-0.04371057,0.047913563,-0.060128547,-0.04712118,0.121229716,0.13931781,-0.045686882,0.005657425,0.12691887,0.09603484,-0.0680719,-0.15583202,-0.03179077,-0.087614775,-0.052740213,-0.22463068,0.2671683,0.013358448,-0.09658038,0.08158562,0.12545896,-0.044010174
20,0.11271921,0.08996164,-0.0322504,0.12405313,0.029355932,-0.021728138,0.13605966,-0.13366672,-0.004337478,-0.027200192,0.139362,0.065337144,0.0051936945,-0.04688458,0.044759065,-0.09760732,0.060306508,-0.022764651,-0.08246169,0.08716998,-0.08218239,-0.14998351,-0.18666293,-0.007433095,-0.029065838,-0.14413913,-0.16156234,-0.18742795,0.055614468,0.19815809,0.04989583,0.050200094,-0.121596776,0.015661994,-0.2051136,0.1583578,-0.09628975,-0.17867453,-0.029482696,-0.152083,0.036431402,0.16294332,-0.06321986,-0.06141777,0.06460895,0.013791963,0.05327226,0.025325982,-0.079787426,0.10338559,-0.020236647,-0.13485543,-0.1334468,-0.05876813,0.016310995,0.034814835,0.085459106,-0.119650446,0.14354005,0.03235996,0.25511575,-0.019962542,-0.0669857,-0.05689972,-0.20939146,-0.012172766,0.06743602,-0.16575724,0.07056647,0.060021475,-0.06853176,-0.08894833,0.12803552,0.08965873,0.13535129,0.09044941,0.093348324,0.1390564,0.06980278,-0.1007916,-0.015866138,-0.15430997,0.09608803,0.075083844,0.044524696,0.07635352,-0.020760031,0.03124944,0.1958063,0.06380943,0.04562139,-0.057125654,0.07617811,-0.084675856,-0.0021515423,0.08994005
